%time,field.clock
5927000000,5927000000
5928000000,5928000000
5929000000,5929000000
5930000000,5930000000
5931000000,5931000000
5932000000,5932000000
5933000000,5933000000
5934000000,5934000000
5935000000,5935000000
5936000000,5936000000
5937000000,5937000000
5938000000,5938000000
5939000000,5939000000
5940000000,5940000000
5941000000,5941000000
5942000000,5942000000
5943000000,5943000000
5944000000,5944000000
5945000000,5945000000
5946000000,5946000000
5947000000,5947000000
5948000000,5948000000
5949000000,5949000000
5950000000,5950000000
5951000000,5951000000
5952000000,5952000000
5953000000,5953000000
5954000000,5954000000
5955000000,5955000000
5956000000,5956000000
5957000000,5957000000
5958000000,5958000000
5959000000,5959000000
5960000000,5960000000
5961000000,5961000000
5962000000,5962000000
5963000000,5963000000
5964000000,5964000000
5965000000,5965000000
5966000000,5966000000
5967000000,5967000000
5968000000,5968000000
5969000000,5969000000
5970000000,5970000000
5971000000,5971000000
5972000000,5972000000
5973000000,5973000000
5974000000,5974000000
5975000000,5975000000
5976000000,5976000000
5977000000,5977000000
5978000000,5978000000
5979000000,5979000000
5980000000,5980000000
5981000000,5981000000
5982000000,5982000000
5983000000,5983000000
5984000000,5984000000
5985000000,5985000000
5986000000,5986000000
5987000000,5987000000
5988000000,5988000000
5989000000,5989000000
5990000000,5990000000
5991000000,5991000000
5992000000,5992000000
5993000000,5993000000
5994000000,5994000000
5995000000,5995000000
5996000000,5996000000
5997000000,5997000000
5998000000,5998000000
5999000000,5999000000
6000000000,6000000000
6001000000,6001000000
6002000000,6002000000
6003000000,6003000000
6004000000,6004000000
6005000000,6005000000
6006000000,6006000000
6007000000,6007000000
6008000000,6008000000
6009000000,6009000000
6010000000,6010000000
6011000000,6011000000
6012000000,6012000000
6013000000,6013000000
6014000000,6014000000
6015000000,6015000000
6016000000,6016000000
6017000000,6017000000
6018000000,6018000000
6019000000,6019000000
6020000000,6020000000
6021000000,6021000000
6022000000,6022000000
6023000000,6023000000
6024000000,6024000000
6025000000,6025000000
6026000000,6026000000
6027000000,6027000000
6028000000,6028000000
6029000000,6029000000
6030000000,6030000000
6031000000,6031000000
6032000000,6032000000
6033000000,6033000000
6034000000,6034000000
6035000000,6035000000
6036000000,6036000000
6037000000,6037000000
6038000000,6038000000
6039000000,6039000000
6040000000,6040000000
6041000000,6041000000
6042000000,6042000000
6043000000,6043000000
6044000000,6044000000
6045000000,6045000000
6046000000,6046000000
6047000000,6047000000
6048000000,6048000000
6049000000,6049000000
6050000000,6050000000
6051000000,6051000000
6052000000,6052000000
6053000000,6053000000
6054000000,6054000000
6055000000,6055000000
6056000000,6056000000
6057000000,6057000000
6058000000,6058000000
6059000000,6059000000
6060000000,6060000000
6061000000,6061000000
6062000000,6062000000
6063000000,6063000000
6064000000,6064000000
6065000000,6065000000
6066000000,6066000000
6067000000,6067000000
6068000000,6068000000
6069000000,6069000000
6070000000,6070000000
6071000000,6071000000
6072000000,6072000000
6073000000,6073000000
6074000000,6074000000
6075000000,6075000000
6076000000,6076000000
6077000000,6077000000
6078000000,6078000000
6079000000,6079000000
6080000000,6080000000
6081000000,6081000000
6082000000,6082000000
6083000000,6083000000
6084000000,6084000000
6085000000,6085000000
6086000000,6086000000
6087000000,6087000000
6088000000,6088000000
6089000000,6089000000
6090000000,6090000000
6091000000,6091000000
6092000000,6092000000
6093000000,6093000000
6094000000,6094000000
6095000000,6095000000
6096000000,6096000000
6097000000,6097000000
6098000000,6098000000
6099000000,6099000000
6100000000,6100000000
6101000000,6101000000
6102000000,6102000000
6103000000,6103000000
6104000000,6104000000
6105000000,6105000000
6106000000,6106000000
6107000000,6107000000
6108000000,6108000000
6109000000,6109000000
6110000000,6110000000
6111000000,6111000000
6112000000,6112000000
6113000000,6113000000
6114000000,6114000000
6115000000,6115000000
6116000000,6116000000
6117000000,6117000000
6118000000,6118000000
6119000000,6119000000
6120000000,6120000000
6121000000,6121000000
6122000000,6122000000
6123000000,6123000000
6124000000,6124000000
6125000000,6125000000
6126000000,6126000000
6127000000,6127000000
6128000000,6128000000
6129000000,6129000000
6130000000,6130000000
6131000000,6131000000
6132000000,6132000000
6133000000,6133000000
6134000000,6134000000
6135000000,6135000000
6136000000,6136000000
6137000000,6137000000
6138000000,6138000000
6139000000,6139000000
6140000000,6140000000
6141000000,6141000000
6142000000,6142000000
6143000000,6143000000
6144000000,6144000000
6145000000,6145000000
6146000000,6146000000
6147000000,6147000000
6148000000,6148000000
6149000000,6149000000
6150000000,6150000000
6151000000,6151000000
6152000000,6152000000
6153000000,6153000000
6154000000,6154000000
6155000000,6155000000
6156000000,6156000000
6157000000,6157000000
6158000000,6158000000
6159000000,6159000000
6160000000,6160000000
6161000000,6161000000
6162000000,6162000000
6163000000,6163000000
6164000000,6164000000
6165000000,6165000000
6166000000,6166000000
6167000000,6167000000
6168000000,6168000000
6169000000,6169000000
6170000000,6170000000
6171000000,6171000000
6172000000,6172000000
6173000000,6173000000
6174000000,6174000000
6175000000,6175000000
6176000000,6176000000
6177000000,6177000000
6178000000,6178000000
6179000000,6179000000
6180000000,6180000000
6181000000,6181000000
6182000000,6182000000
6183000000,6183000000
6184000000,6184000000
6185000000,6185000000
6186000000,6186000000
6187000000,6187000000
6188000000,6188000000
6189000000,6189000000
6190000000,6190000000
6191000000,6191000000
6192000000,6192000000
6193000000,6193000000
6194000000,6194000000
6195000000,6195000000
6196000000,6196000000
6197000000,6197000000
6198000000,6198000000
6199000000,6199000000
6200000000,6200000000
6201000000,6201000000
6202000000,6202000000
6203000000,6203000000
6204000000,6204000000
6205000000,6205000000
6206000000,6206000000
6207000000,6207000000
6208000000,6208000000
6209000000,6209000000
6210000000,6210000000
6211000000,6211000000
6212000000,6212000000
6213000000,6213000000
6214000000,6214000000
6215000000,6215000000
6216000000,6216000000
6217000000,6217000000
6218000000,6218000000
6219000000,6219000000
6220000000,6220000000
6221000000,6221000000
6222000000,6222000000
6223000000,6223000000
6224000000,6224000000
6225000000,6225000000
6226000000,6226000000
6227000000,6227000000
6228000000,6228000000
6229000000,6229000000
6230000000,6230000000
6231000000,6231000000
6232000000,6232000000
6233000000,6233000000
6234000000,6234000000
6235000000,6235000000
6236000000,6236000000
6237000000,6237000000
6238000000,6238000000
6239000000,6239000000
6240000000,6240000000
6241000000,6241000000
6242000000,6242000000
6243000000,6243000000
6244000000,6244000000
6245000000,6245000000
6246000000,6246000000
6247000000,6247000000
6248000000,6248000000
6249000000,6249000000
6250000000,6250000000
6251000000,6251000000
6252000000,6252000000
6253000000,6253000000
6254000000,6254000000
6255000000,6255000000
6256000000,6256000000
6257000000,6257000000
6258000000,6258000000
6259000000,6259000000
6260000000,6260000000
6261000000,6261000000
6262000000,6262000000
6263000000,6263000000
6264000000,6264000000
6265000000,6265000000
6266000000,6266000000
6267000000,6267000000
6268000000,6268000000
6269000000,6269000000
6270000000,6270000000
6271000000,6271000000
6272000000,6272000000
6273000000,6273000000
6274000000,6274000000
6275000000,6275000000
6276000000,6276000000
6277000000,6277000000
6278000000,6278000000
6279000000,6279000000
6280000000,6280000000
6281000000,6281000000
6282000000,6282000000
6283000000,6283000000
6284000000,6284000000
6285000000,6285000000
6286000000,6286000000
6287000000,6287000000
6288000000,6288000000
6289000000,6289000000
6290000000,6290000000
6291000000,6291000000
6292000000,6292000000
6293000000,6293000000
6294000000,6294000000
6295000000,6295000000
6296000000,6296000000
6297000000,6297000000
6298000000,6298000000
6299000000,6299000000
6300000000,6300000000
6301000000,6301000000
6302000000,6302000000
6303000000,6303000000
6304000000,6304000000
6305000000,6305000000
6306000000,6306000000
6307000000,6307000000
6308000000,6308000000
6309000000,6309000000
6310000000,6310000000
6311000000,6311000000
6312000000,6312000000
6313000000,6313000000
6314000000,6314000000
6315000000,6315000000
6316000000,6316000000
6317000000,6317000000
6318000000,6318000000
6319000000,6319000000
6320000000,6320000000
6321000000,6321000000
6322000000,6322000000
6323000000,6323000000
6324000000,6324000000
6325000000,6325000000
6326000000,6326000000
6327000000,6327000000
6328000000,6328000000
6329000000,6329000000
6330000000,6330000000
6331000000,6331000000
6332000000,6332000000
6333000000,6333000000
6334000000,6334000000
6335000000,6335000000
6336000000,6336000000
6337000000,6337000000
6338000000,6338000000
6339000000,6339000000
6340000000,6340000000
6341000000,6341000000
6342000000,6342000000
6343000000,6343000000
6344000000,6344000000
6345000000,6345000000
6346000000,6346000000
6347000000,6347000000
6348000000,6348000000
6349000000,6349000000
6350000000,6350000000
6351000000,6351000000
6352000000,6352000000
6353000000,6353000000
6354000000,6354000000
6355000000,6355000000
6356000000,6356000000
6357000000,6357000000
6358000000,6358000000
6359000000,6359000000
6360000000,6360000000
6361000000,6361000000
6362000000,6362000000
6363000000,6363000000
6364000000,6364000000
6365000000,6365000000
6366000000,6366000000
6367000000,6367000000
6368000000,6368000000
6369000000,6369000000
6370000000,6370000000
6371000000,6371000000
6372000000,6372000000
6373000000,6373000000
6374000000,6374000000
6375000000,6375000000
6376000000,6376000000
6377000000,6377000000
6378000000,6378000000
6379000000,6379000000
6380000000,6380000000
6381000000,6381000000
6382000000,6382000000
6383000000,6383000000
6384000000,6384000000
6385000000,6385000000
6386000000,6386000000
6387000000,6387000000
6388000000,6388000000
6389000000,6389000000
6390000000,6390000000
6391000000,6391000000
6392000000,6392000000
6393000000,6393000000
6394000000,6394000000
6395000000,6395000000
6396000000,6396000000
6397000000,6397000000
6398000000,6398000000
6399000000,6399000000
6400000000,6400000000
6401000000,6401000000
6402000000,6402000000
6403000000,6403000000
6404000000,6404000000
6405000000,6405000000
6406000000,6406000000
6407000000,6407000000
6408000000,6408000000
6409000000,6409000000
6410000000,6410000000
6411000000,6411000000
6412000000,6412000000
6413000000,6413000000
6414000000,6414000000
6415000000,6415000000
6416000000,6416000000
6417000000,6417000000
6418000000,6418000000
6419000000,6419000000
6420000000,6420000000
6421000000,6421000000
6422000000,6422000000
6423000000,6423000000
6424000000,6424000000
6425000000,6425000000
6426000000,6426000000
6427000000,6427000000
6428000000,6428000000
6429000000,6429000000
6430000000,6430000000
6431000000,6431000000
6432000000,6432000000
6433000000,6433000000
6434000000,6434000000
6435000000,6435000000
6436000000,6436000000
6437000000,6437000000
6438000000,6438000000
6439000000,6439000000
6440000000,6440000000
6441000000,6441000000
6442000000,6442000000
6443000000,6443000000
6444000000,6444000000
6445000000,6445000000
6446000000,6446000000
6447000000,6447000000
6448000000,6448000000
6449000000,6449000000
6450000000,6450000000
6451000000,6451000000
6452000000,6452000000
6453000000,6453000000
6454000000,6454000000
6455000000,6455000000
6456000000,6456000000
6457000000,6457000000
6458000000,6458000000
6459000000,6459000000
6460000000,6460000000
6461000000,6461000000
6462000000,6462000000
6463000000,6463000000
6464000000,6464000000
6465000000,6465000000
6466000000,6466000000
6467000000,6467000000
6468000000,6468000000
6469000000,6469000000
6470000000,6470000000
6471000000,6471000000
6472000000,6472000000
6473000000,6473000000
6474000000,6474000000
6475000000,6475000000
6476000000,6476000000
6477000000,6477000000
6478000000,6478000000
6479000000,6479000000
6480000000,6480000000
6481000000,6481000000
6482000000,6482000000
6483000000,6483000000
6484000000,6484000000
6485000000,6485000000
6486000000,6486000000
6487000000,6487000000
6488000000,6488000000
6489000000,6489000000
6490000000,6490000000
6491000000,6491000000
6492000000,6492000000
6493000000,6493000000
6494000000,6494000000
6495000000,6495000000
6496000000,6496000000
6497000000,6497000000
6498000000,6498000000
6499000000,6499000000
6500000000,6500000000
6501000000,6501000000
6502000000,6502000000
6503000000,6503000000
6504000000,6504000000
6505000000,6505000000
6506000000,6506000000
6507000000,6507000000
6508000000,6508000000
6509000000,6509000000
6510000000,6510000000
6511000000,6511000000
6512000000,6512000000
6513000000,6513000000
6514000000,6514000000
6515000000,6515000000
6516000000,6516000000
6517000000,6517000000
6518000000,6518000000
6519000000,6519000000
6520000000,6520000000
6521000000,6521000000
6522000000,6522000000
6523000000,6523000000
6524000000,6524000000
6525000000,6525000000
6526000000,6526000000
6527000000,6527000000
6528000000,6528000000
6529000000,6529000000
6530000000,6530000000
6531000000,6531000000
6532000000,6532000000
6533000000,6533000000
6534000000,6534000000
6535000000,6535000000
6536000000,6536000000
6537000000,6537000000
6538000000,6538000000
6539000000,6539000000
6540000000,6540000000
6541000000,6541000000
6542000000,6542000000
6543000000,6543000000
6544000000,6544000000
6545000000,6545000000
6546000000,6546000000
6547000000,6547000000
6548000000,6548000000
6549000000,6549000000
6550000000,6550000000
6551000000,6551000000
6552000000,6552000000
6553000000,6553000000
6554000000,6554000000
6555000000,6555000000
6556000000,6556000000
6557000000,6557000000
6558000000,6558000000
6559000000,6559000000
6560000000,6560000000
6561000000,6561000000
6562000000,6562000000
6563000000,6563000000
6564000000,6564000000
6565000000,6565000000
6566000000,6566000000
6567000000,6567000000
6568000000,6568000000
6569000000,6569000000
6570000000,6570000000
6571000000,6571000000
6572000000,6572000000
6573000000,6573000000
6574000000,6574000000
6575000000,6575000000
6576000000,6576000000
6577000000,6577000000
6578000000,6578000000
6579000000,6579000000
6580000000,6580000000
6581000000,6581000000
6582000000,6582000000
6583000000,6583000000
6584000000,6584000000
6585000000,6585000000
6586000000,6586000000
6587000000,6587000000
6588000000,6588000000
6589000000,6589000000
6590000000,6590000000
6591000000,6591000000
6592000000,6592000000
6593000000,6593000000
6594000000,6594000000
6595000000,6595000000
6596000000,6596000000
6597000000,6597000000
6598000000,6598000000
6599000000,6599000000
6600000000,6600000000
6601000000,6601000000
6602000000,6602000000
6603000000,6603000000
6604000000,6604000000
6605000000,6605000000
6606000000,6606000000
6607000000,6607000000
6608000000,6608000000
6609000000,6609000000
6610000000,6610000000
6611000000,6611000000
6612000000,6612000000
6613000000,6613000000
6614000000,6614000000
6615000000,6615000000
6616000000,6616000000
6617000000,6617000000
6618000000,6618000000
6619000000,6619000000
6620000000,6620000000
6621000000,6621000000
6622000000,6622000000
6623000000,6623000000
6624000000,6624000000
6625000000,6625000000
6626000000,6626000000
6627000000,6627000000
6628000000,6628000000
6629000000,6629000000
6630000000,6630000000
6631000000,6631000000
6632000000,6632000000
6633000000,6633000000
6634000000,6634000000
6635000000,6635000000
6636000000,6636000000
6637000000,6637000000
6638000000,6638000000
6639000000,6639000000
6640000000,6640000000
6641000000,6641000000
6642000000,6642000000
6643000000,6643000000
6644000000,6644000000
6645000000,6645000000
6646000000,6646000000
6647000000,6647000000
6648000000,6648000000
6649000000,6649000000
6650000000,6650000000
6651000000,6651000000
6652000000,6652000000
6653000000,6653000000
6654000000,6654000000
6655000000,6655000000
6656000000,6656000000
6657000000,6657000000
6658000000,6658000000
6659000000,6659000000
6660000000,6660000000
6661000000,6661000000
6662000000,6662000000
6663000000,6663000000
6664000000,6664000000
6665000000,6665000000
6666000000,6666000000
6667000000,6667000000
6668000000,6668000000
6669000000,6669000000
6670000000,6670000000
6671000000,6671000000
6672000000,6672000000
6673000000,6673000000
6674000000,6674000000
6675000000,6675000000
6676000000,6676000000
6677000000,6677000000
6678000000,6678000000
6679000000,6679000000
6680000000,6680000000
6681000000,6681000000
6682000000,6682000000
6683000000,6683000000
6684000000,6684000000
6685000000,6685000000
6686000000,6686000000
6687000000,6687000000
6688000000,6688000000
6689000000,6689000000
6690000000,6690000000
6691000000,6691000000
6692000000,6692000000
6693000000,6693000000
6694000000,6694000000
6695000000,6695000000
6696000000,6696000000
6697000000,6697000000
6698000000,6698000000
6699000000,6699000000
6700000000,6700000000
6701000000,6701000000
6702000000,6702000000
6703000000,6703000000
6704000000,6704000000
6705000000,6705000000
6706000000,6706000000
6707000000,6707000000
6708000000,6708000000
6709000000,6709000000
6710000000,6710000000
6711000000,6711000000
6712000000,6712000000
6713000000,6713000000
6714000000,6714000000
6715000000,6715000000
6716000000,6716000000
6717000000,6717000000
6718000000,6718000000
6719000000,6719000000
6720000000,6720000000
6721000000,6721000000
6722000000,6722000000
6723000000,6723000000
6724000000,6724000000
6725000000,6725000000
6726000000,6726000000
6727000000,6727000000
6728000000,6728000000
6729000000,6729000000
6730000000,6730000000
6731000000,6731000000
6732000000,6732000000
6733000000,6733000000
6734000000,6734000000
6735000000,6735000000
6736000000,6736000000
6737000000,6737000000
6738000000,6738000000
6739000000,6739000000
6740000000,6740000000
6741000000,6741000000
6742000000,6742000000
6743000000,6743000000
6744000000,6744000000
6745000000,6745000000
6746000000,6746000000
6747000000,6747000000
6748000000,6748000000
6749000000,6749000000
6750000000,6750000000
6751000000,6751000000
6752000000,6752000000
6753000000,6753000000
6754000000,6754000000
6755000000,6755000000
6756000000,6756000000
6757000000,6757000000
6758000000,6758000000
6759000000,6759000000
6760000000,6760000000
6761000000,6761000000
6762000000,6762000000
6763000000,6763000000
6764000000,6764000000
6765000000,6765000000
6766000000,6766000000
6767000000,6767000000
6768000000,6768000000
6769000000,6769000000
6770000000,6770000000
6771000000,6771000000
6772000000,6772000000
6773000000,6773000000
6774000000,6774000000
6775000000,6775000000
6776000000,6776000000
6777000000,6777000000
6778000000,6778000000
6779000000,6779000000
6780000000,6780000000
6781000000,6781000000
6782000000,6782000000
6783000000,6783000000
6784000000,6784000000
6785000000,6785000000
6786000000,6786000000
6787000000,6787000000
6788000000,6788000000
6789000000,6789000000
6790000000,6790000000
6791000000,6791000000
6792000000,6792000000
6793000000,6793000000
6794000000,6794000000
6795000000,6795000000
6796000000,6796000000
6797000000,6797000000
6798000000,6798000000
6799000000,6799000000
6800000000,6800000000
6801000000,6801000000
6802000000,6802000000
6803000000,6803000000
6804000000,6804000000
6805000000,6805000000
6806000000,6806000000
6807000000,6807000000
6808000000,6808000000
6809000000,6809000000
6810000000,6810000000
6811000000,6811000000
6812000000,6812000000
6813000000,6813000000
6814000000,6814000000
6815000000,6815000000
6816000000,6816000000
6817000000,6817000000
6818000000,6818000000
6819000000,6819000000
6820000000,6820000000
6821000000,6821000000
6822000000,6822000000
6823000000,6823000000
6824000000,6824000000
6825000000,6825000000
6826000000,6826000000
6827000000,6827000000
6828000000,6828000000
6829000000,6829000000
6830000000,6830000000
6831000000,6831000000
6832000000,6832000000
6833000000,6833000000
6834000000,6834000000
6835000000,6835000000
6836000000,6836000000
6837000000,6837000000
6838000000,6838000000
6839000000,6839000000
6840000000,6840000000
6841000000,6841000000
6842000000,6842000000
6843000000,6843000000
6844000000,6844000000
6845000000,6845000000
6846000000,6846000000
6847000000,6847000000
6848000000,6848000000
6849000000,6849000000
6850000000,6850000000
6851000000,6851000000
6852000000,6852000000
6853000000,6853000000
6854000000,6854000000
6855000000,6855000000
6856000000,6856000000
6857000000,6857000000
6858000000,6858000000
6859000000,6859000000
6860000000,6860000000
6861000000,6861000000
6862000000,6862000000
6863000000,6863000000
6864000000,6864000000
6865000000,6865000000
6866000000,6866000000
6867000000,6867000000
6868000000,6868000000
6869000000,6869000000
6870000000,6870000000
6871000000,6871000000
6872000000,6872000000
6873000000,6873000000
6874000000,6874000000
6875000000,6875000000
6876000000,6876000000
6877000000,6877000000
6878000000,6878000000
6879000000,6879000000
6880000000,6880000000
6881000000,6881000000
6882000000,6882000000
6883000000,6883000000
6884000000,6884000000
6885000000,6885000000
6886000000,6886000000
6887000000,6887000000
6888000000,6888000000
6889000000,6889000000
6890000000,6890000000
6891000000,6891000000
6892000000,6892000000
6893000000,6893000000
6894000000,6894000000
6895000000,6895000000
6896000000,6896000000
6897000000,6897000000
6898000000,6898000000
6899000000,6899000000
6900000000,6900000000
6901000000,6901000000
6902000000,6902000000
6903000000,6903000000
6904000000,6904000000
6905000000,6905000000
6906000000,6906000000
6907000000,6907000000
6908000000,6908000000
6909000000,6909000000
6910000000,6910000000
6911000000,6911000000
6912000000,6912000000
6913000000,6913000000
6914000000,6914000000
6915000000,6915000000
6916000000,6916000000
6917000000,6917000000
6918000000,6918000000
6919000000,6919000000
6920000000,6920000000
6921000000,6921000000
6922000000,6922000000
6923000000,6923000000
6924000000,6924000000
6925000000,6925000000
6926000000,6926000000
6927000000,6927000000
6928000000,6928000000
6929000000,6929000000
6930000000,6930000000
6931000000,6931000000
6932000000,6932000000
6933000000,6933000000
6934000000,6934000000
6935000000,6935000000
6936000000,6936000000
6937000000,6937000000
6938000000,6938000000
6939000000,6939000000
6940000000,6940000000
6941000000,6941000000
6942000000,6942000000
6943000000,6943000000
6944000000,6944000000
6945000000,6945000000
6946000000,6946000000
6947000000,6947000000
6948000000,6948000000
6949000000,6949000000
6950000000,6950000000
6951000000,6951000000
6952000000,6952000000
6953000000,6953000000
6954000000,6954000000
6955000000,6955000000
6956000000,6956000000
6957000000,6957000000
6958000000,6958000000
6959000000,6959000000
6960000000,6960000000
6961000000,6961000000
6962000000,6962000000
6963000000,6963000000
6964000000,6964000000
6965000000,6965000000
6966000000,6966000000
6967000000,6967000000
6968000000,6968000000
6969000000,6969000000
6970000000,6970000000
6971000000,6971000000
6972000000,6972000000
6973000000,6973000000
6974000000,6974000000
6975000000,6975000000
6976000000,6976000000
6977000000,6977000000
6978000000,6978000000
6979000000,6979000000
6980000000,6980000000
6981000000,6981000000
6982000000,6982000000
6983000000,6983000000
6984000000,6984000000
6985000000,6985000000
6986000000,6986000000
6987000000,6987000000
6988000000,6988000000
6989000000,6989000000
6990000000,6990000000
6991000000,6991000000
6992000000,6992000000
6993000000,6993000000
6994000000,6994000000
6995000000,6995000000
6996000000,6996000000
6997000000,6997000000
6998000000,6998000000
6999000000,6999000000
7000000000,7000000000
7001000000,7001000000
7002000000,7002000000
7003000000,7003000000
7004000000,7004000000
7005000000,7005000000
7006000000,7006000000
7007000000,7007000000
7008000000,7008000000
7009000000,7009000000
7010000000,7010000000
7011000000,7011000000
7012000000,7012000000
7013000000,7013000000
7014000000,7014000000
7015000000,7015000000
7016000000,7016000000
7017000000,7017000000
7018000000,7018000000
7019000000,7019000000
7020000000,7020000000
7021000000,7021000000
7022000000,7022000000
7023000000,7023000000
7024000000,7024000000
7025000000,7025000000
7026000000,7026000000
7027000000,7027000000
7028000000,7028000000
7029000000,7029000000
7030000000,7030000000
7031000000,7031000000
7032000000,7032000000
7033000000,7033000000
7034000000,7034000000
7035000000,7035000000
7036000000,7036000000
7037000000,7037000000
7038000000,7038000000
7039000000,7039000000
7041000000,7041000000
7042000000,7042000000
7043000000,7043000000
7044000000,7044000000
7045000000,7045000000
7046000000,7046000000
7047000000,7047000000
7048000000,7048000000
7049000000,7049000000
7050000000,7050000000
7051000000,7051000000
7052000000,7052000000
7053000000,7053000000
7054000000,7054000000
7055000000,7055000000
7056000000,7056000000
7057000000,7057000000
7058000000,7058000000
7059000000,7059000000
7060000000,7060000000
7061000000,7061000000
7062000000,7062000000
7063000000,7063000000
7064000000,7064000000
7065000000,7065000000
7066000000,7066000000
7067000000,7067000000
7068000000,7068000000
7069000000,7069000000
7070000000,7070000000
7071000000,7071000000
7072000000,7072000000
7073000000,7073000000
7074000000,7074000000
7075000000,7075000000
7076000000,7076000000
7077000000,7077000000
7078000000,7078000000
7079000000,7079000000
7080000000,7080000000
7081000000,7081000000
7082000000,7082000000
7083000000,7083000000
7084000000,7084000000
7085000000,7085000000
7086000000,7086000000
7087000000,7087000000
7088000000,7088000000
7089000000,7089000000
7090000000,7090000000
7091000000,7091000000
7092000000,7092000000
7093000000,7093000000
7094000000,7094000000
7095000000,7095000000
7096000000,7096000000
7097000000,7097000000
7098000000,7098000000
7099000000,7099000000
7100000000,7100000000
7101000000,7101000000
7102000000,7102000000
7103000000,7103000000
7104000000,7104000000
7105000000,7105000000
7106000000,7106000000
7107000000,7107000000
7108000000,7108000000
7109000000,7109000000
7110000000,7110000000
7111000000,7111000000
7112000000,7112000000
7113000000,7113000000
7114000000,7114000000
7115000000,7115000000
7116000000,7116000000
7117000000,7117000000
7118000000,7118000000
7119000000,7119000000
7120000000,7120000000
7121000000,7121000000
7122000000,7122000000
7123000000,7123000000
7124000000,7124000000
7125000000,7125000000
7126000000,7126000000
7127000000,7127000000
7128000000,7128000000
7129000000,7129000000
7130000000,7130000000
7131000000,7131000000
7132000000,7132000000
7133000000,7133000000
7134000000,7134000000
7135000000,7135000000
7136000000,7136000000
7137000000,7137000000
7138000000,7138000000
7139000000,7139000000
7140000000,7140000000
7141000000,7141000000
7142000000,7142000000
7143000000,7143000000
7144000000,7144000000
7145000000,7145000000
7146000000,7146000000
7147000000,7147000000
7148000000,7148000000
7149000000,7149000000
7150000000,7150000000
7151000000,7151000000
7152000000,7152000000
7153000000,7153000000
7154000000,7154000000
7155000000,7155000000
7156000000,7156000000
7157000000,7157000000
7158000000,7158000000
7159000000,7159000000
7160000000,7160000000
7161000000,7161000000
7162000000,7162000000
7163000000,7163000000
7164000000,7164000000
7165000000,7165000000
7166000000,7166000000
7167000000,7167000000
7168000000,7168000000
7169000000,7169000000
7170000000,7170000000
7171000000,7171000000
7172000000,7172000000
7173000000,7173000000
7174000000,7174000000
7175000000,7175000000
7176000000,7176000000
7177000000,7177000000
7178000000,7178000000
7179000000,7179000000
7180000000,7180000000
7181000000,7181000000
7182000000,7182000000
7183000000,7183000000
7184000000,7184000000
7185000000,7185000000
7186000000,7186000000
7187000000,7187000000
7188000000,7188000000
7189000000,7189000000
7190000000,7190000000
7191000000,7191000000
7192000000,7192000000
7193000000,7193000000
7194000000,7194000000
7195000000,7195000000
7196000000,7196000000
7197000000,7197000000
7198000000,7198000000
7199000000,7199000000
7200000000,7200000000
7201000000,7201000000
7202000000,7202000000
7203000000,7203000000
7204000000,7204000000
7205000000,7205000000
7206000000,7206000000
7207000000,7207000000
7208000000,7208000000
7209000000,7209000000
7210000000,7210000000
7211000000,7211000000
7212000000,7212000000
7213000000,7213000000
7214000000,7214000000
7215000000,7215000000
7216000000,7216000000
7217000000,7217000000
7218000000,7218000000
7219000000,7219000000
7220000000,7220000000
7221000000,7221000000
7222000000,7222000000
7223000000,7223000000
7224000000,7224000000
7225000000,7225000000
7226000000,7226000000
7227000000,7227000000
7228000000,7228000000
7229000000,7229000000
7230000000,7230000000
7231000000,7231000000
7232000000,7232000000
7233000000,7233000000
7234000000,7234000000
7235000000,7235000000
7236000000,7236000000
7237000000,7237000000
7238000000,7238000000
7239000000,7239000000
7240000000,7240000000
7241000000,7241000000
7242000000,7242000000
7243000000,7243000000
7244000000,7244000000
7245000000,7245000000
7246000000,7246000000
7247000000,7247000000
7248000000,7248000000
7249000000,7249000000
7250000000,7250000000
7251000000,7251000000
7252000000,7252000000
7253000000,7253000000
7254000000,7254000000
7255000000,7255000000
7256000000,7256000000
7257000000,7257000000
7258000000,7258000000
7259000000,7259000000
7260000000,7260000000
7261000000,7261000000
7262000000,7262000000
7263000000,7263000000
7264000000,7264000000
7265000000,7265000000
7266000000,7266000000
7267000000,7267000000
7268000000,7268000000
7269000000,7269000000
7270000000,7270000000
7271000000,7271000000
7272000000,7272000000
7273000000,7273000000
7274000000,7274000000
7275000000,7275000000
7276000000,7276000000
7277000000,7277000000
7278000000,7278000000
7279000000,7279000000
7280000000,7280000000
7281000000,7281000000
7282000000,7282000000
7283000000,7283000000
7284000000,7284000000
7285000000,7285000000
7286000000,7286000000
7287000000,7287000000
7288000000,7288000000
7289000000,7289000000
7290000000,7290000000
7291000000,7291000000
7292000000,7292000000
7293000000,7293000000
7294000000,7294000000
7295000000,7295000000
7296000000,7296000000
7297000000,7297000000
7298000000,7298000000
7299000000,7299000000
7300000000,7300000000
7301000000,7301000000
7302000000,7302000000
7303000000,7303000000
7304000000,7304000000
7305000000,7305000000
7306000000,7306000000
7307000000,7307000000
7308000000,7308000000
7309000000,7309000000
7310000000,7310000000
7311000000,7311000000
7312000000,7312000000
7313000000,7313000000
7314000000,7314000000
7315000000,7315000000
7316000000,7316000000
7317000000,7317000000
7318000000,7318000000
7319000000,7319000000
7320000000,7320000000
7321000000,7321000000
7322000000,7322000000
7323000000,7323000000
7324000000,7324000000
7325000000,7325000000
7326000000,7326000000
